Ungarn,2011,1.109
Serbien,2011,1.011
T??rkei,2011,0.676
Bolivien,2011,1.272
Jordanien,2011,1.407
Iran,2011,1.258
Libanon,2011,1.921
Moldau,2011,1.339
Italien,2011,0.901
Bahamas,2011,2.781
Australien,2011,1.853
Neuseeland,2011,1.966
Brasilien,2011,2.212
Irland,2011,0.354
Tschechische Republik,2011,0.554
S??dkorea,2011,1.017
Paraguay,2011,0.804
Vereinigte Arabisch Emirate,2011,1.604
Bulgarien,2011,0.781
Kasachstan,2011,1.177
Uruguay,2011,0.817
Argentinien,2011,1.152
S??o Tom?? und Pr??ncipe,2011,1.479
Slowenien,2011,1.806
Vereinigte Staaten v. A.,2011,0.156
Kroatien,2011,0.258
Kuwait,2011,1.459
Libyen,2011,1.166
Portugal,2011,1.062
Vereinigtes K??nigreich,2011,1.145
Russische F??deration,2011,1.122
Belgien,2011,1.112
Zypern,2011,1.411
Mongolei,2011,1.404
Polen,2011,0.589
??sterreich,2011,1.381
Slowakei,2011,1.791
Spanien,2011,1.103
Lettland,2011,2.427
Ukraine,2011,2.183
Belarus,2011,2.111
Deutschland,2011,1.753
Litauen,2011,2.535
D??nemark,2011,2.369
Singapur,2011,2.32
Oman,2011,1.397
Frankreich,2011,0.768
Luxemburg,2011,1.475
Seychellen,2011,1.565
Israel,2011,1.242
Kanada,2011,1.667
Schweiz,2011,1.455
Barbados,2011,1.306
??gypten,2011,2.252
Grenada,2011,2.012
Norwegen,2011,2.038
Estland,2011,2.109
Finnland,2011,0.453
Schweden,2011,0.452
Kiribati,2011,0.677
Bahrain,2011,0.994
Island,2011,1.23
Saudi-Arabien,2011,1.164
Malta,2011,1.456
Katar,2011,1.168
Vanuatu,2013,1.585
Tonga,2013,1.693
Philippinen,2013,0.688
Guatemala,2013,1.207
Bangladesch,2013,1.152
Salomonen,2013,1.274
Costa Rica,2013,1.67
Kambodscha,2013,2.212
El Salvador,2013,1.489
Timor-Leste,2013,1.95
Papua-Neuguinea,2013,2.11
Brunei Darussalam,2013,1.986
Mauritius,2013,1.982
Nicaragua,2013,2.427
Japan,2013,0.176
Fidschi,2013,0.343
Guinea-Bissau,2013,0.267
Vietnam,2013,0.482
Chile,2013,0.699
Jamaika,2013,1.273
Haiti,2013,1.085
Gambia,2013,0.866
Guyana,2013,1.109
Niger,2013,0.915
Benin,2013,1.315
Dominikanische Republik,2013,0.615
Kamerun,2013,0.432
Madagaskar,2013,0.786
Tschad,2013,0.447
Senegal,2013,0.983
Honduras,2013,0.935666667
Kap Verde,2013,1.034166667
Indonesien,2013,0.775
Burundi,2013,1.111
Sierra Leone,2013,1.033
Togo,2013,1.132
Albanien,2013,0.989
Simbabwe,2013,1.526
Afghanistan,2013,1.169
Dschibuti,2013,2.137
Burkina Faso,2013,2.211
Myanmar,2013,2.168
Elfenbeink??ste,2013,1.562
Mosambik,2013,2.31
Ghana,2013,2.65
Niederlande,2013,3.476
Usbekistan,2013,1.683
Mali,2013,1.268
Surinam,2013,1.113
Kirgisistan,2013,0.449
Guinea,2013,2.399
Nigeria,2013,1.35
Mauretanien,2013,1.861
Algerien,2013,1.695
Malawi,2013,2.151
Tansania,2013,2.038
Bhutan,2013,2.528
Sudan,2013,1.15
Ecuador,2013,0.588
Liberia,2013,0.508
Sri Lanka,2013,0.648
Swasiland,2013,0.616
Trinidad und Tobago,2013,1.385
Kongo,2013,1.25
Serbien,2013,1.144
Komoren,2013,0.612
Panama,2013,1.309
Sambia,2013,1.511
Ruanda,2013,1.077
??thiopien,2013,1.074
Griechenland,2013,0.719
Tadschikistan,2013,0.989
Pakistan,2013,1.087
Indien,2013,1.317
Marokko,2013,1.248
Lesotho,2013,1.372
Peru,2013,1.233
Kenia,2013,1.329
Armenien,2013,1.236
China,2013,1.735
Kolumbien,2013,0.465
Georgien,2013,0.365
Uganda,2013,0.667
Belize,2013,0.758
Rum??nien,2013,0.88
Turkmenistan,2013,1.312
Zentralafrikanische Republik,2013,1.304
Kuba,2013,1.212
Angola,2013,1.127
Malaysia,2013,0.966
Bosnien und Herzegowina,2013,1.536
Mexiko,2013,0.942
Eritrea,2013,0.674
Thailand,2013,0.419
Aserbaidschan,2013,0.811
Mazedonien,2013,1.286
Venezuela,2013,0.514
Jemen,2013,0.716
Gabun,2013,0.285
Tunesien,2013,0.713
S??dafrika,2013,1.167
Laos,2013,0.553
Ungarn,2013,1.173
Namibia,2013,1.813
Syrien,2013,1.379
Nepal,2013,1.887
T??rkei,2013,1.867
Botswana,2013,1.729
Bolivien,2013,1.477
Libanon,2013,2.334
Moldawien,2013,2.05
S??dkorea,2013,1.942
Iran,2013,1.666
Jordanien,2013,0.377
Italien,2013,0.809
Irak,2013,1.071
Irland,2013,0.207
Neuseeland,2013,1.949
Australien,2013,1.837
Samoa,2013,0.367
??quatorialguinea,2013,1.059
Bulgarien,2013,1.912
Brasilien,2013,0.85
Kroatien,2013,0.004
Uruguay,2013,0.782
Bahamas,2013,1.006
Vereinigte Staaten von Amerika,2013,0.921
Libyen,2013,1.157
Paraguay,2013,1.587
Kasachstan,2013,1.477
Portugal,2013,1.375
??sterreich,2013,1.168
Russische F??deration,2013,1.547
Argentinien,2013,1.483
Vereinigtes K??nigreich,2013,1.167
Kuwait,2013,0.437
Slowenien,2013,0.622
Slowakei,2013,0.79
Tschechische Republik,2013,0.918
Lettland,2013,1.107
Polen,2013,1.222
Belgien,2013,0.994
Spanien,2013,0.761
S??o Tom?? und Pr??ncipe,2013,0.915
Wei??russland,2013,1.351
Deutschland,2013,0.949
Kanada,2013,0.433
Litauen,2013,0.681
Ukraine,2013,0.874
Mongolei,2013,0.815
D??nemark,2013,1.102
Frankreich,2013,1.581
Zypern,2013,1.128
Oman,2013,1.07
Luxemburg,2013,1.372
Schweiz,2013,1.367
Seychellen,2013,0.968
Estland,2013,0.399
Singapur,2013,1.659
Israel,2013,1.462
Norwegen,2013,1.207
??gypten,2013,1.458
Finnland,2013,1.932
Schweden,2013,0.987
Vereinigte Arabische Emirate,2013,2.228
Bahrain,2013,2.19
Kiribati,2013,2.182
Island,2013,1.795
Grenada,2013,1.088
Saudi-Arabien,2013,0.573
Barbados,2013,0.93
Malta,2013,0.981
Katar,2013,1.231
Vanuatu,2015,1.184
Tonga,2015,1.34
Philippinen,2015,1.27
Guatemala,2015,1.196
Salomonen,2015,1.194
Bangladesch,2015,1.772
Costa Rica,2015,1.568361111
Kambodscha,2015,1.635411111
Papua-Neuguinea,2015,1.702461111
El Salvador,2015,1.737
Timor-Leste,2015,1.703
Brunei Darussalam,2015,1.684
Mauritius,2015,1.655
Nicaragua,2015,1.6285
Guinea-Bissau,2015,1.602
Fidschi,2015,1.5755
Japan,2015,1.549
Vietnam,2015,1.737
Gambia,2015,1.703
Jamaika,2015,1.684
Haiti,2015,1.437
Guyana,2015,1.424
Niger,2015,2.017
Benin,2015,2.34
Dominikanische Republik,2015,1.281
Chile,2015,1.905
Madagaskar,2015,2.178
Kamerun,2015,1.2
Tschad,2015,0.394
Senegal,2015,0.863
Honduras,2015,1.014
Togo,2015,0.623
Burundi,2015,1.108
Sierra Leone,2015,1.484
Indonesien,2015,1.091
Kap Verde,2015,0.759
Albanien,2015,1.513
Dschibuti,2015,1.365
Simbabwe,2015,0.893
Afghanistan,2015,0.72
Burkina Faso,2015,0.56
Elfenbeink??ste,2015,0.775
Myanmar,2015,0.885
Mosambik,2015,1.125
Mali,2015,1.17
Ghana,2015,1.101
Usbekistan,2015,1.03
Guinea,2015,1.446
Surinam,2015,1.006
Niederlande,2015,1.113
Malawi,2015,1.457
Kirgisistan,2015,2.165
Mauretanien,2015,1.203
Nigeria,2015,0.298
Sudan,2015,1.222
Tansania,2015,2.376
Liberia,2015,1.481
Bhutan,2015,0.491
Sambia,2015,1.32
Swasiland,2015,1.139
Algerien,2015,2.536
Trinidad und Tobago,2015,0.336
Komoren,2015,0.404
??thiopien,2015,0.559
Ecuador,2015,0.767
Sri Lanka,2015,1.008
Kongo,2015,0.946
Ruanda,2015,0.918
Panama,2015,0.639
Tadschikistan,2015,1.348
Griechenland,2015,1.54
Pakistan,2015,1.196
Zentralafrik. Republik,2015,0.774
Lesotho,2015,0.494
Kenia,2015,0.825
Turkmenistan,2015,0.682
Serbien,2015,0.984
Indien,2015,1.217
Peru,2015,1.171
China,2015,1.179
Marokko,2015,1.262
Kolumbien,2015,1.179
Uganda,2015,1.307
Angola,2015,0.971
Belize,2015,0.537
Georgien,2015,0.99
Rum??nien,2015,0.831
Malaysia,2015,1.332
Thailand,2015,0.895
Gabun,2015,0.966
Eritrea,2015,1.551
Mexiko,2015,1.433
Bosnien und Herzegowina,2015,1.154
Armenien,2015,1.018
Mazedonien,2015,1.129
Kuba,2015,0.802
Jemen,2015,0.588
Aserbaidschan,2015,1.791
Venezuela,2015,1.146
Laos,2015,1.508
Syrien,2015,1.472
Namibia,2015,1.426
Tunesien,2015,1.541
Botswana,2015,1.972
S??dafrika,2015,1.021
Ungarn,2015,0.166
T??rkei,2015,0.671
Nepal,2015,0.423
Libanon,2015,0.467
Moldawien,2015,0.72
Iran,2015,0.879
Bolivien,2015,0.715
S??dkorea,2015,0.382
Irak,2015,0.51
??quatorialguinea,2015,0.771
Jordanien,2015,0.661
Italien,2015,0.761
Irland,2015,0.595
Bulgarien,2015,1.048
Neuseeland,2015,1.043
Kroatien,2015,1.277
Bahamas,2015,1.304
Brasilien,2015,1.565
Australien,2015,1.349
Libyen,2015,1.413
Uruguay,2015,1.637
Vereinigte Staaten v. A.,2015,1.715
Russische F??deration,2015,0.395
Kasachstan,2015,0.58
Paraguay,2015,0.818
Argentinien,2015,0.725
??sterreich,2015,1.221
Vereinigtes K??nigreich,2015,0.819
Slowenien,2015,1.389
Portugal,2015,1.234
Slowakei,2015,1.827
Tschechische Republik,2015,1.901
Lettland,2015,2.038
Polen,2015,0.395
Belgien,2015,0.58
Kuwait,2015,0.818
Kanada,2015,0.725
Spanien,2015,1.221
Ukraine,2015,0.819
Wei??russland,2015,1.389
Deutschland,2015,1.234
Litauen,2015,1.827
Mongolei,2015,1.901
D??nemark,2015,2.038
Zypern,2015,0.764
Frankreich,2015,0.596
Oman,2015,1.05
Seychellen,2015,1.044
Luxemburg,2015,1.279
Schweiz,2015,1.305
Estland,2015,1.566
Israel,2015,1.35
Norwegen,2015,1.413
??gypten,2015,1.636
Finnland,2015,1.714
Singapur,2015,0.021
Schweden,2015,0.309
Ver. Arabische Emirate,2015,0.616
Bahrain,2015,0.702
Kiribati,2015,0.746
Island,2015,1.056
Grenada,2015,1.415
Barbados,2015,1.189
Saudi-Arabien,2015,1.407
Malta,2015,1.878
Katar,2015,2.064
Vanuatu,2014,-0.061
Philippines,2014,0.252
Tonga,2014,0.746
Guatemala,2014,0.665
Bangladesh,2014,0.721
Solomon Islands,2014,1.046
Costa Rica,2014,0.362
El Salvador,2014,-0.022
Cambodia,2014,0.367
Papua New Guinea,2014,0.9
Timor-Leste,2014,0.5
Brunei Darussalam,2014,0.626
Nicaragua,2014,0.809
Mauritius,2014,0.883
Guinea-Bissau,2014,0.868
Fiji,2014,0.938
Japan,2014,1.043
Viet Nam,2014,0.438
Gambia,2014,0.534
Jamaica,2014,0.655
Haiti,2014,1.151
Guyana,2014,0.805
Dominican Republic,2014,0.348
Niger,2014,0.559
Benin,2014,0.693
Chile,2014,0.69
Chad,2014,1.131
Cameroon,2014,0.971
Madagascar,2014,0.656
Senegal,2014,0.995
Honduras,2014,1.25
Burundi,2014,1.41
Sierra Leone,2014,0.898
Indonesia,2014,0.37
Togo,2014,0.334
Cape Verde,2014,0.223
Albania,2014,0.312
Zimbabwe,2014,0.529
Djibouti,2014,0.504
Afghanistan,2014,0.754
Burkina Faso,2014,0.509
Cote d'Ivoire,2014,1.1
Myanmar,2014,0.833
Mozambique,2014,0.454
Mali,2014,0.659
Ghana,2014,0.663
Uzbekistan,2014,0.888
Guinea,2014,0.836
Suriname,2014,1.208
Kyrgyzstan,2014,1.584
Netherlands,2014,1.183
Nigeria,2014,1.276
Malawi,2014,1.46
Mauritania,2014,1.611
United Republic of Tanzania,2014,1.407
Sudan,2014,1.04
Liberia,2014,0.781
Bhutan,2014,1.008
Swaziland,2014,0.798
Algeria,2014,0.209
Ecuador,2014,0.95
Zambia,2014,1.401
Ethiopia,2014,1.138
Congo,2014,1.119
Trinidad and Tobago,2014,1.174
Comoros,2014,1.467
Sri Lanka,2014,0.288
Panama,2014,0.6316
Rwanda,2014,0.4964
Tajikistan,2014,0.3612
Greece,2014,0.226
Pakistan,2014,0.0908
India,2014,-0.0444
Lesotho,2014,-0.1796
Kenya,2014,-0.3148
Serbia,2014,-0.45
Peru,2014,-0.5852
China,2014,1.044
Colombia,2014,0.721
Morocco,2014,0.99
Georgia,2014,0.897
Central African Republic,2014,1.417
Turkmenistan,2014,1.625
Uganda,2014,1.714
Angola,2014,1.446
Belize,2014,1.508
Romania,2014,1.504
Malaysia,2014,1.617
Cuba,2014,1.269
Thailand,2014,1.857
Mexico,2014,1.282
Gabon,2014,2.044
Eritrea,2014,1.933
Armenia,2014,1.843
Bosnia and Herzegovina,2014,1.562
T. f. Yugo. Rep. of Macedonia,2014,2.321
Yemen,2014,2.117
Azerbaijan,2014,2.024
Venezuela,2014,1.622
Lao People's Democratic Republic,2014,0.316
Namibia,2014,0.39
Syrian Arab Republic,2014,0.661
Tunisia,2014,0.859
Hungary,2014,1.114
Botswana,2014,1.156
South Africa,2014,1.284
Turkey,2014,1.111
Nepal,2014,1.572
Bolivia,2014,1.603
Lebanon,2014,1.311
Republic of Moldova,2014,0.692
Iran,2014,0.949
Iraq,2014,1.221
Korea Republic of,2014,1.066
Jordan,2014,1.184
Equatorial Guinea,2014,1.561
Ireland,2014,0.844
Italy,2014,2.183
Brazil,2014,1.589
Croatia,2014,1.746
Bulgaria,2014,2.082
New Zealand,2014,1.029
Bahamas,2014,1.57
Uruguay,2014,0.77
Libyan Arab Jamahiriya,2014,2.494
Australia,2014,2.112
United States,2014,2.067
Russia,2014,1.585
Kazakhstan,2014,2.641
Paraguay,2014,2.533
Argentina,2014,2.331
Slovenia,2014,1.29
Portugal,2014,0.557
Austria,2014,0.457
Slovakia,2014,0.329
United Kingdom,2014,1.517
Czech Republic,2014,1.217
Latvia,2014,1.416
Belgium,2014,1.625
Kuwait,2014,0.904
Poland,2014,1.886
Spain,2014,1.967
Canada,2014,1.972
Belarus,2014,0.827
Ukraine,2014,0.485
Lithuania,2014,1.1
Germany,2014,1.093
Mongolia,2014,1.204
Denmark,2014,1.681
Cyprus,2014,1.395
Oman,2014,1.545
France,2014,1.633
Luxembourg,2014,1.896
Seychelles,2014,1.821
Switzerland,2014,0.684
Estonia,2014,1.145
Israel,2014,0.401
Norway,2014,2.681
Egypt,2014,1.523
Singapore,2014,1.856
Finland,2014,1.624
Sweden,2014,2.115
United Arab Emirates,2014,2.185
Bahrain,2014,2.642
Kiribati,2014,1.691
Iceland,2014,1.691
Grenada,2014,1.691
Barbados,2014,1.293
Saudi Arabia,2014,1.178
Malta,2014,1.696
Qatar,2014,1.496
Vanuatu,2021,1.77
Salomonen,2021,1.199
Tonga,2021,1.351
Dominica,2021,1.503
Antigua und Barbuda,2021,1.655
Brunei Darussalam,2021,0.633
Guyana,2021,0.744
Philippinen,2021,0.753
Papua-Neuguinea,2021,0.739
Guatemala,2021,0.982
Kap Verde,2021,1.141
Costa Rica,2021,0.905
Bangladesch,2021,0.646
Fidschi,2021,0.766
Kambodscha,2021,1.064
Timor-Leste,2021,0.787
Dschibuti,2021,0.629
El Salvador,2021,0.83
Kiribati,2021,1.059
Komoren,2021,1.039
Haiti,2021,1.349
Nicaragua,2021,1.397
Niger,2021,1.108
Guinea-Bissau,2021,1.274
Kamerun,2021,1.246
Nigeria,2021,1.588
Uruguay,2021,1.136
Gambia,2021,0.471
Jamaika,2021,0.474
Tschad,2021,0.246
Benin,2021,0.873
Dominikanische Republik,2021,1.335
Chile,2021,1.268
Honduras,2021,0.87
Burkina Faso,2021,0.844
Togo,2021,1.06
Mali,2021,1.14
Indonesien,2021,0.516
Madagaskar,2021,0.553
Burundi,2021,0.871
Kenia,2021,0.981
Angola,2021,1.177
Vietnam,2021,1.124
Elfenbeink??ste,2021,1.507
Senegal,2021,0.539
Japan,2021,1.987
Sierra Leone,2021,0.975
Ghana,2021,1.004
Simbabwe,2021,1.607
Mosambik,2021,0.678
Mauritius,2021,0.806
Tansania,2021,0.792
Malawi,2021,0.794
Liberia,2021,1.416
Ecuador,2021,1.381
Demokratische Rep. Kongo,2021,0.833
Trinidad und Tobago,2021,0.853
Guinea,2021,1.034
Uganda,2021,1.787
Sudan,2021,1.379
Albanien,2021,0.662
Mauretanien,2021,0.599
Afghanistan,2021,0.757
Belize,2021,0.823
Venezuela,2021,0.801
Niederlande,2021,1.371
??thiopien,2021,1.184
Usbekistan,2021,0.571
Eswatini,2021,1.452
Panama,2021,1.361
Malaysia,2021,1.037
Sambia,2021,1.415
Algerien,2021,1.439
Zentralafrikanische Republik,2021,1.191
Sri Lanka,2021,0.902
Ruanda,2021,1.771
Surinam,2021,1.028
??quatorialguinea,2021,1.349
Kirgisistan,2021,0.908
Myanmar,2021,0.872
F??d. Staaten von Mikronesien,2021,0.872
Griechenland,2021,1.416
Eritrea,2021,1.276
Kongo,2021,1.442
Pakistan,2021,1.157
Montenegro,2021,2.403
Peru,2021,2.344
Kolumbien,2021,1.895
Lesotho,2021,1.474
Indien,2021,2.381
Gabun,2021,2.183
Thailand,2021,3.595
S??dafrika,2021,2.133
Mexiko,2021,1.067
China,2021,0.464
Namibia,2021,0.421
Tunesien,2021,0.561
Turkmenistan,2021,0.879
Tadschikistan,2021,1.207
Nordmazedonien,2021,0.625
Marokko,2021,1.108
Aserbaidschan,2021,1.591
Syrien,2021,0.551
Irak,2021,0.436
Kuba,2021,1.15
Jemen,2021,1.078
Rum??nien,2021,1.244
Georgien,2021,1.201
Samoa,2021,1.462
Libanon,2021,1.565
Serbien,2021,1.523
Armenien,2021,0.964
T??rkei,2021,0.405
Ungarn,2021,-0.154
Iran,2021,-0.713
Brasilien,2021,1.06
Neuseeland,2021,0.551
Seychellen,2021,0.436
Italien,2021,1.15
Bolivien,2021,1.078
Bosnien und Herzegowina,2021,1.244
Nepal,2021,1.201
Australien,2021,1.462
St. Lucia,2021,1.565
Irland,2021,1.523
Laos,2021,0.964
Kuwait,2021,0.405
Bahamas,2021,-0.154
Kroatien,2021,-0.713
Bulgarien,2021,1.772
Jordanien,2021,0.82
Moldawien,2021,0.81
Ver. Staaten von Amerika,2021,1.496
Botswana,2021,0.837
Spanien,2021,0.881
Paraguay,2021,0.843
Russische F??deration,2021,1.014
Portugal,2021,0.933
Argentinien,2021,0.615
Vereinigtes K??nigreich,2021,0.965
Kasachstan,2021,0.753
Libyen,2021,0.632
Slowenien,2021,1.109
Slowakei,2021,1.152
Bhutan,2021,0.794
Zypern,2021,1.018
Vereinigte Arabische Emirate,2021,1.232
S??dkorea,2021,1.119
Polen,2021,1.345
??sterreich,2021,1.533
Tschechische Republik,2021,1.414
Lettland,2021,2.584
Mongolei,2021,2.605
Bahrain,2021,2.142
Norwegen,2021,1.477
Kanada,2021,2.144
Israel,2021,1.436
D??nemark,2021,3.305
Ukraine,2021,1.923
Belgien,2021,1.462
Deutschland,2021,1.146
Belarus,2021,0.638
S??o Tom?? and Pr??ncipe,2021,1.965
Oman,2021,1.513
Luxemburg,2021,1.689
Frankreich,2021,1.682
Singapur,2021,1.925
Schweden,2021,1.888
Litauen,2021,2.411
Schweiz,2021,1.193
Finnland,2021,0.827
Estland,2021,0.816
??gypten,2021,1.053
Island,2021,1.101
Malediven,2021,1.281
Barbados,2021,1.685
Grenada,2021,1.409
Saudi-Arabien,2021,1.149
St. Vincent u. die Grenadinen,2021,1.466
Malta,2021,1.575
Katar,2021,1.266
Vanuatu,2017,0.22
Tonga,2017,0.728
Philippinen,2017,0.541
Guatemala,2017,0.62
Bangladesch,2017,0.685
Salomonen,2017,1.132
Costa Rica,2017,0.908
Kambodscha,2017,0.638
El Salvador,2017,0.864
Timor-Leste,2017,0.828
Papua-Neuguinea,2017,0.783
Brunei Darussalam,2017,0.057
Mauritius,2017,0.581
Nicaragua,2017,-0.046
Fidschi,2017,-0.468
Guinea-Bissau,2017,0.319
Japan,2017,0.567
Vietnam,2017,0.512
Jamaika,2017,0.537
Gambia,2017,0.364
Haiti,2017,0.048
Chile,2017,0.31
Guyana,2017,0.568
Niger,2017,0.548
Benin,2017,0.727
Dominikanische Republik,2017,0.753
Kamerun,2017,0.959
Madagaskar,2017,1.353
Tschad,2017,1.105
Senegal,2017,0.809
Honduras,2017,1.402
Kap Verde,2017,1.287
Indonesien,2017,0.881
Togo,2017,1.107
Burundi,2017,0.963
Sierra Leone,2017,1.081
Dschibuti,2017,1.312
Simbabwe,2017,1.351
Albanien,2017,1.808
Afghanistan,2017,1.942
Burkina Faso,2017,1.208
Myanmar,2017,1.548
Elfenbeink??ste,2017,1.978
Mosambik,2017,1.878
Ghana,2017,0.428
Mali,2017,1.219
Usbekistan,2017,1.388
Surinam,2017,1.247
Guinea,2017,1.757
Niederlande,2017,1.353
Kirgisistan,2017,0.822
Mauretanien,2017,2.517
Nigeria,2017,1.736
Malawi,2017,2.03
Sudan,2017,1.701
Tansania,2017,1.108
Bhutan,2017,1.338
Liberia,2017,0.571
Algerien,2017,2.506
Ecuador,2017,1.658
Swasiland,2017,1.971
Trinidad und Tobago,2017,1.636
Sri Lanka,2017,2.377
Sambia,2017,2.314
??thiopien,2017,2.499
Komoren,2017,1.304
Panama,2017,0.992
Kongo,2017,0.712
Ruanda,2017,0.937
Serbien,2017,0.988
Tadschikistan,2017,1.328
Griechenland,2017,1.45
Pakistan,2017,1.569
Lesotho,2017,1.237
Indien,2017,1.489
Kenia,2017,1.491
Peru,2017,1.701
Marokko,2017,1.623
Zentralafrikanische Republik,2017,0.965
China,2017,0.883
Kolumbien,2017,1.471
Uganda,2017,1.41
Turkmenistan,2017,1.766
Georgien,2017,2.057
Belize,2017,0.778
Angola,2017,1.326
Armenien,2017,1.972
Rum??nien,2017,1.576
Malaysia,2017,0.365
Kuba,2017,1.21
Mazedonien,2017,1.3
Eritrea,2017,1.028
Bosnien und Herzegowina,2017,0.889
Mexiko,2017,1.584
Gabun,2017,0.65
Thailand,2017,1.903
Jemen,2017,1.406
Venezuela,2017,1.366
Aserbaidschan,2017,1.722
Laos,2017,1.672
Syrien,2017,1.614
Tunesien,2017,1.368
S??dafrika,2017,1.435
Namibia,2017,0.197
Ungarn,2017,2.369
T??rkei,2017,1.2
Nepal,2017,0.904
Botswana,2017,2.201
Libanon,2017,1.256
Moldawien,2017,2.462
Bolivien,2017,0.654
Iran,2017,0.568
S??dkorea,2017,0.807
Irak,2017,0.685
Jordanien,2017,0.916
Italien,2017,0.97
??quatorialguinea,2017,0.974
Irland,2017,0.629
Neuseeland,2017,0.892
Bulgarien,2017,1.179
Australien,2017,0.887
Brasilien,2017,0.563
Kroatien,2017,0.691
Bahamas,2017,0.767
Uruguay,2017,0.778
Ver. Staaten von Amerika,2017,1.032
Libyen,2017,1.148
Russische F??deration,2017,0.949
Kasachstan,2017,0.692
Paraguay,2017,0.818
Argentinien,2017,1.164
Portugal,2017,0.859
??sterreich,2017,0.585
Slowenien,2017,0.615
Vereinigtes K??nigreich,2017,0.733
Slowakei,2017,0.74
Tschechische Republik,2017,1.262
Kuwait,2017,1.426
Lettland,2017,1.056
Polen,2017,0.835
Belgien,2017,1.364
Spanien,2017,1.724
Wei??russland,2017,1.442
Kanada,2017,1.043
Ukraine,2017,0.473
Deutschland,2017,1.062
Mongolei,2017,1.019
Litauen,2017,1.297
D??nemark,2017,1.312
Zypern,2017,1.662
Frankreich,2017,1.296
Oman,2017,1.57
Seychellen,2017,1.447
Luxemburg,2017,1.761
Schweiz,2017,1.083
Estland,2017,0.796
Israel,2017,1.094
Singapur,2017,1.399
??gypten,2017,1.388
Norwegen,2017,1.749
Finnland,2017,1.88
Schweden,2017,1.314
Vereinigte Arabische Emirate,2017,1.642
Bahrain,2017,1.917
Kiribati,2017,1.912
Island,2017,0.744
Grenada,2017,0.836
Barbados,2017,0.901
Saudi-Arabien,2017,1.08
Malta,2017,1.319
Katar,2017,1.5
Vanuatu,2019,1.249
Antigua und Barbuda,2019,1.215
Tonga,2019,1.178
Salomonen,2019,1.533
Guyana,2019,1.195
Papua-Neuguinea,2019,0.557
Brunei Darussalam,2019,0.86
Guatemala,2019,1.183
Philippinen,2019,1.45
Bangladesch,2019,1.521
Kap Verde,2019,1.428
Fidschi,2019,1.302
Costa Rica,2019,1.488
Dschibuti,2019,1.716
Timor-Leste,2019,1.708
Haiti,2019,1.046
Kambodscha,2019,0.914
El Salvador,2019,1.404
Kiribati,2019,0.765
Komoren,2019,1.239
Nicaragua,2019,1.375
Niger,2019,1.454
