Swasiland,7.37,61.56,2011
Peru,7.24,47.99,2011
Eritrea,7.22,72.88,2011
Zentralafrikanische Republik,7.18,72.42,2011
Marokko,7.17,53.49,2011
Griechenland,7.09,33.94,2011
Dschibuti,7.05,63.29,2011
Georgien,6.97,46.15,2011
Turkmenistan,6.95,50.44,2011
Komoren,6.93,68.6,2011
Armenien,6.9,47.01,2011
Thailand,6.86,46.25,2011
Kolumbien,6.86,49.03,2011
Jemen,6.83,66.76,2011
Aserbaidschan,6.8,48.94,2011
??quatorialguinea,6.72,57.36,2011
Trinidad und Tobago,6.7,41.98,2011
Malaysia,6.69,42.88,2011
Namibia,6.63,56.41,2011
Mexiko,6.53,44.27,2011
Rum??nien,6.43,41.02,2011
China,6.36,49.3,2011
Gabun,6.3,53.34,2011
Bosnien und Herzegowina,6.25,45,2011
Syrien,6.19,54.5,2011
Nepal,6.15,61.69,2011
Venezuela,6.11,45.57,2011
Kuba,5.99,39.49,2011
Belize,5.93,47.14,2011
Mazedonien,5.86,41.03,2011
Laos,5.8,59.78,2011
Irak,5.77,62.87,2011
Tunesien,5.72,46.04,2011
S??dafrika,5.71,46.02,2011
Botsuana,5.56,48.26,2011
Ungarn,5.49,35.73,2011
Serbien,5.44,41.55,2011
T??rkei,5.38,45.57,2011
Bolivien,5.16,55.23,2011
Jordanien,5.13,44.61,2011
Iran,5.11,49.07,2011
Libanon,5.01,45.03,2011
Moldau,4.78,46.74,2011
Italien,4.74,33.54,2011
Bahamas,4.52,40.81,2011
Australien,4.28,29.09,2011
Neuseeland,4.28,27.19,2011
Brasilien,4.26,43.87,2011
Irland,4.15,29.46,2011
Tschechische Republik,4.15,37.75,2011
S??dkorea,4.14,33.55,2011
Paraguay,4.12,53.63,2011
Vereinigte Arabisch Emirate,4.09,38.99,2011
Bulgarien,4.08,36.78,2011
Kasachstan,4.04,41.55,2011
Uruguay,3.94,36.35,2011
Argentinien,3.77,38.8,2011
S??o Tom?? und Pr??ncipe,3.73,59.45,2011
Slowenien,3.72,31.65,2011
Vereinigte Staaten v. A.,3.72,30.98,2011
Kroatien,3.71,33.22,2011
Kuwait,3.71,41.35,2011
Libyen,3.67,48.74,2011
Portugal,3.62,32.85,2011
Vereinigtes K??nigreich,3.61,31.11,2011
Russische F??deration,3.56,39.27,2011
Belgien,3.51,29.66,2011
Zypern,3.46,32.63,2011
Mongolei,3.43,49.13,2011
Polen,3.42,35.62,2011
??sterreich,3.41,25.48,2011
Slowakei,3.38,33.22,2011
Spanien,3.29,30.87,2011
Lettland,3.09,35.63,2011
Ukraine,3.02,41.91,2011
Belarus,2.98,37.15,2011
Deutschland,2.96,26.55,2011
Litauen,2.89,34.43,2011
D??nemark,2.86,27.16,2011
Singapur,2.85,30.97,2011
Oman,2.8,43.6,2011
Frankreich,2.76,28.6,2011
Luxemburg,2.7,26.78,2011
Seychellen,2.68,43.97,2011
Israel,2.6,36.44,2011
Kanada,2.57,28.32,2011
Schweiz,2.55,25.57,2011
Barbados,2.44,35.54,2011
??gypten,2.38,49.62,2011
Grenada,2.29,46.71,2011
Norwegen,2.28,26.09,2011
Estland,2.25,33.15,2011
Finnland,2.06,25.27,2011
Schweden,2,24.57,2011
Kiribati,1.88,56.87,2011
Bahrain,1.66,41.27,2011
Island,1.56,25.01,2011
Saudi-Arabien,1.26,43.3,2011
Malta,0.72,33.34,2011
Katar,0.02,33.18,2011
Vanuatu,36.43,57.23,2013
Tonga,28.23,51.07,2013
Philippinen,27.52,52.46,2013
Guatemala,20.88,57.53,2013
Bangladesch,19.81,62.5,2013
Salomonen,18.11,60.4,2013
Costa Rica,16.94,39.75,2013
Kambodscha,16.9,61.12,2013
El Salvador,16.85,51.69,2013
Timor-Leste,16.37,63.61,2013
Papua-Neuguinea,15.9,63.77,2013
Brunei Darussalam,15.8,38.44,2013
Mauritius,15.18,40.64,2013
Nicaragua,14.89,54.69,2013
Japan,14.1,30.71,2013
Fidschi,13.56,48.93,2013
Guinea-Bissau,13.09,66.58,2013
Vietnam,12.81,50.53,2013
Chile,12.28,39.66,2013
Jamaika,12.15,47.07,2013
Haiti,11.88,73.05,2013
Gambia,11.71,60.69,2013
Guyana,11.65,50.87,2013
Niger,11.62,73.21,2013
Benin,11.32,66.34,2013
Dominikanische Republik,11.28,48.74,2013
Kamerun,11.23,61.71,2013
Madagaskar,11.09,69.18,2013
Tschad,11.06,74.28,2013
Senegal,10.99,62.55,2013
Honduras,10.91,54.51,2013
Kap Verde,10.8,53.31,2013
Indonesien,10.54,54.46,2013
Burundi,10.46,69.17,2013
Sierra Leone,10.37,70.75,2013
Togo,10.34,66.49,2013
Albanien,10.01,47.09,2013
Simbabwe,9.96,66.6,2013
Afghanistan,9.93,75.41,2013
Dschibuti,9.84,60.22,2013
Burkina Faso,9.72,67.86,2013
Myanmar,9.1,61.22,2013
Elfenbeink??ste,8.96,65.58,2013
Mosambik,8.89,69.85,2013
Ghana,8.81,60.79,2013
Niederlande,8.76,28.67,2013
Usbekistan,8.66,53.52,2013
Mali,8.65,68.9,2013
Surinam,8.55,47.2,2013
Kirgisistan,8.43,50.71,2013
Guinea,8.32,69.2,2013
Nigeria,8.32,68.99,2013
Mauretanien,8.26,66.19,2013
Algerien,8.13,51.39,2013
Malawi,8.02,65,2013
Tansania,7.99,66.49,2013
Bhutan,7.98,53.89,2013
Sudan,7.87,66.4,2013
Ecuador,7.77,48.14,2013
Liberia,7.71,70.31,2013
Sri Lanka,7.67,51.83,2013
Swasiland,7.65,59.95,2013
Trinidad und Tobago,7.65,43.6,2013
Kongo,7.57,64.96,2013
Serbien,7.53,41.75,2013
Komoren,7.52,68.56,2013
Panama,7.49,45.5,2013
Sambia,7.46,65.67,2013
Ruanda,7.43,62.01,2013
??thiopien,7.38,66.37,2013
Griechenland,7.36,34.88,2013
Tadschikistan,7.35,56.64,2013
Pakistan,7.21,63.45,2013
Indien,7.17,60.06,2013
Marokko,7.13,53.8,2013
Lesotho,7.09,62.24,2013
Peru,7.08,49.17,2013
Kenia,7.02,65.73,2013
Armenien,6.97,48.04,2013
China,6.91,47.87,2013
Kolumbien,6.9,49.9,2013
Georgien,6.83,46.54,2013
Uganda,6.69,65.82,2013
Belize,6.62,49.7,2013
Rum??nien,6.61,41.95,2013
Turkmenistan,6.57,49.83,2013
Zentralafrikanische Republik,6.57,69.98,2013
Kuba,6.51,37.33,2013
Angola,6.48,63.68,2013
Malaysia,6.45,44.18,2013
Bosnien und Herzegowina,6.42,45.78,2013
Mexiko,6.39,46.17,2013
Eritrea,6.35,74.23,2013
Thailand,6.34,46.26,2013
Aserbaidschan,6.28,47.72,2013
Mazedonien,6.19,43.01,2013
Venezuela,6.16,46.85,2013
Jemen,6.03,66.67,2013
Gabun,5.93,49.63,2013
Tunesien,5.9,47.37,2013
S??dafrika,5.8,48.07,2013
Laos,5.71,59.86,2013
Ungarn,5.69,36.43,2013
Namibia,5.68,54.56,2013
Syrien,5.67,53.74,2013
Nepal,5.53,60.43,2013
T??rkei,5.52,45.06,2013
Botswana,5.37,50.83,2013
Bolivien,5.08,56.64,2013
Libanon,5.05,45.35,2013
Moldawien,5.05,45.45,2013
S??dkorea,4.94,33.19,2013
Iran,4.92,48.25,2013
Jordanien,4.88,46.33,2013
Italien,4.88,35.22,2013
Irak,4.83,59.79,2013
Irland,4.69,31.85,2013
Neuseeland,4.69,30.38,2013
Australien,4.51,29.99,2013
Samoa,4.51,49.58,2013
??quatorialguinea,4.49,54.62,2013
Bulgarien,4.43,38.03,2013
Brasilien,4.26,44.73,2013
Kroatien,4.24,36.81,2013
Uruguay,4.09,36.84,2013
Bahamas,3.99,37.26,2013
Vereinigte Staaten von Amerika,3.99,32.57,2013
Libyen,3.93,50.39,2013
Paraguay,3.85,54.71,2013
Kasachstan,3.84,42.2,2013
Portugal,3.8,34.77,2013
??sterreich,3.8,27.93,2013
Russische F??deration,3.78,40.34,2013
Argentinien,3.76,39.38,2013
Vereinigtes K??nigreich,3.71,32,2013
Kuwait,3.7,40.9,2013
Slowenien,3.69,31.8,2013
Slowakei,3.63,35.59,2013
Tschechische Republik,3.61,33.4,2013
Lettland,3.48,37.57,2013
Polen,3.46,35.35,2013
Belgien,3.42,29.35,2013
Spanien,3.38,33,2013
S??o Tom?? und Pr??ncipe,3.35,57.71,2013
Wei??russland,3.31,39.17,2013
Deutschland,3.24,28.39,2013
Kanada,3.18,31.02,2013
Litauen,3.18,35.78,2013
Ukraine,3.14,41.92,2013
Mongolei,3.1,47.6,2013
D??nemark,3.1,28.54,2013
Frankreich,2.79,30.11,2013
Zypern,2.77,37.25,2013
Oman,2.74,42.68,2013
Luxemburg,2.68,29.33,2013
Schweiz,2.61,27.3,2013
Seychellen,2.58,43.14,2013
Estland,2.52,34.81,2013
Singapur,2.49,31.84,2013
Israel,2.49,38.89,2013
Norwegen,2.35,27.38,2013
??gypten,2.34,49.51,2013
Finnland,2.28,27.8,2013
Schweden,2.26,28.4,2013
Vereinigte Arabische Emirate,2.1,35.47,2013
Bahrain,1.81,42.37,2013
Kiribati,1.78,58.48,2013
Island,1.55,27.35,2013
Grenada,1.44,46.18,2013
Saudi-Arabien,1.32,44.83,2013
Barbados,1.16,33.4,2013
Malta,0.61,37.01,2013
Katar,0.1,36.46,2013
Vanuatu,36.72,57.68,2015
Tonga,28.45,51.47,2015
Philippinen,27.98,53.33,2015
Guatemala,20.1,55.36,2015
Salomonen,19.29,64.34,2015
Bangladesch,19.26,60.76,2015
Costa Rica,17.17,40.29,2015
Kambodscha,16.82,60.84,2015
Papua-Neuguinea,16.82,67.46,2015
El Salvador,16.8,51.53,2015
Timor-Leste,16.23,63.09,2015
Brunei Darussalam,16.15,39.28,2015
Mauritius,14.66,39.25,2015
Nicaragua,14.63,53.75,2015
Guinea-Bissau,13.78,70.09,2015
Fidschi,13.47,48.63,2015
Japan,13.35,29.08,2015
Vietnam,12.89,50.87,2015
Gambia,12.11,62.81,2015
Jamaika,12.07,46.75,2015
Haiti,11.93,73.36,2015
Guyana,11.61,50.7,2015
Niger,11.41,71.87,2015
Benin,11.41,66.84,2015
Dominikanische Republik,11.34,49,2015
Chile,11.2,36.19,2015
Madagaskar,11.16,69.58,2015
Kamerun,11.12,61.13,2015
Tschad,11.05,74.19,2015
Senegal,10.89,62,2015
Honduras,10.7,53.5,2015
Togo,10.59,68.1,2015
Burundi,10.59,70.03,2015
Sierra Leone,10.5,71.67,2015
Indonesien,10.39,53.67,2015
Kap Verde,10.17,50.19,2015
Albanien,10.03,47.19,2015
Dschibuti,9.94,60.86,2015
Simbabwe,9.88,66.04,2015
Afghanistan,9.55,72.49,2015
Burkina Faso,9.48,66.17,2015
Elfenbeink??ste,9.06,66.29,2015
Myanmar,9.01,60.6,2015
Mosambik,8.93,70.16,2015
Mali,8.75,69.69,2015
Ghana,8.65,59.72,2015
Usbekistan,8.56,52.94,2015
Guinea,8.5,70.63,2015
Surinam,8.36,46.13,2015
Niederlande,8.29,27.12,2015
Malawi,8.27,66.98,2015
Kirgisistan,8.25,49.61,2015
Mauretanien,8.14,65.29,2015
Nigeria,8.12,67.39,2015
Sudan,8.02,67.61,2015
Tansania,7.94,66.11,2015
Liberia,7.89,71.97,2015
Bhutan,7.71,52.07,2015
Sambia,7.55,66.46,2015
Swasiland,7.55,59.18,2015
Algerien,7.53,47.58,2015
Trinidad und Tobago,7.48,42.68,2015
Komoren,7.48,68.19,2015
??thiopien,7.45,67.04,2015
Ecuador,7.44,46.07,2015
Sri Lanka,7.37,49.86,2015
Kongo,7.35,63.13,2015
Ruanda,7.32,61.11,2015
Panama,7.3,44.35,2015
Tadschikistan,7.16,55.15,2015
Griechenland,7.06,33.45,2015
Pakistan,7.03,61.91,2015
Zentralafrik. Republik,7.02,74.78,2015
Lesotho,6.97,61.17,2015
Kenia,6.95,65.03,2015
Turkmenistan,6.9,52.31,2015
Serbien,6.89,38.18,2015
Indien,6.88,57.59,2015
Peru,6.82,47.38,2015
China,6.8,47.1,2015
Marokko,6.76,51,2015
Kolumbien,6.72,48.57,2015
Uganda,6.63,65.26,2015
Angola,6.62,65,2015
Belize,6.6,49.6,2015
Georgien,6.55,44.62,2015
Rum??nien,6.5,41.25,2015
Malaysia,6.44,44.1,2015
Thailand,6.38,46.55,2015
Gabun,6.25,52.28,2015
Eritrea,6.23,72.91,2015
Mexiko,6.23,45.01,2015
Bosnien und Herzegowina,6.18,44.06,2015
Armenien,6.18,42.57,2015
Mazedonien,6.14,42.7,2015
Kuba,6.12,35.09,2015
Jemen,6,66.32,2015
Aserbaidschan,5.98,45.42,2015
Venezuela,5.89,44.8,2015
Laos,5.67,59.38,2015
Syrien,5.59,52.97,2015
Namibia,5.59,53.71,2015
Tunesien,5.46,43.86,2015
Botswana,5.43,51.48,2015
S??dafrika,5.43,44.94,2015
Ungarn,5.41,34.68,2015
T??rkei,5.37,43.83,2015
Nepal,5.23,57.09,2015
Libanon,4.96,44.5,2015
Moldawien,4.88,43.91,2015
Iran,4.83,47.44,2015
Bolivien,4.82,53.66,2015
S??dkorea,4.79,32.17,2015
Irak,4.76,58.87,2015
??quatorialguinea,4.69,57.08,2015
Jordanien,4.68,44.44,2015
Italien,4.54,32.75,2015
Irland,4.46,30.28,2015
Bulgarien,4.26,36.51,2015
Neuseeland,4.23,27.42,2015
Kroatien,4.21,36.55,2015
Bahamas,4.21,39.36,2015
Brasilien,4.21,44.23,2015
Australien,3.98,26.48,2015
Libyen,3.95,50.64,2015
Uruguay,3.93,35.41,2015
Vereinigte Staaten v. A.,3.87,31.58,2015
Russische F??deration,3.84,41,2015
Kasachstan,3.67,40.3,2015
Paraguay,3.65,51.97,2015
Argentinien,3.62,37.91,2015
??sterreich,3.61,26.53,2015
Vereinigtes K??nigreich,3.58,30.88,2015
Slowenien,3.57,30.8,2015
Portugal,3.56,32.56,2015
Slowakei,3.52,34.47,2015
Tschechische Republik,3.46,31.95,2015
Lettland,3.42,36.89,2015
Polen,3.27,33.45,2015
Belgien,3.26,27.98,2015
Kuwait,3.26,36.01,2015
Kanada,3.14,30.68,2015
Spanien,3.1,30.31,2015
Ukraine,3.09,41.14,2015
Wei??russland,3.07,36.28,2015
Deutschland,3,26.32,2015
Litauen,2.98,33.52,2015
Mongolei,2.96,45.33,2015
D??nemark,2.95,27.15,2015
Zypern,2.76,37.11,2015
Frankreich,2.76,29.78,2015
Oman,2.75,42.82,2015
Seychellen,2.56,42.79,2015
Luxemburg,2.46,27.02,2015
Schweiz,2.46,25.73,2015
Estland,2.42,33.46,2015
Israel,2.39,37.26,2015
Norwegen,2.28,26.51,2015
??gypten,2.26,47.89,2015
Finnland,2.26,27.59,2015
Singapur,2.24,28.62,2015
Schweden,2.22,27.89,2015
Ver. Arabische Emirate,1.84,31.08,2015
Bahrain,1.76,41.21,2015
Kiribati,1.73,56.68,2015
Island,1.55,27.34,2015
Grenada,1.44,46.23,2015
Barbados,1.22,35.27,2015
Saudi-Arabien,1.1,37.55,2015
Malta,0.62,37.76,2015
Katar,0.08,30.13,2015
Vanuatu,36.5,57.34,2014
Philippines,28.25,53.85,2014
Tonga,28.23,51.08,2014
Guatemala,20.68,56.98,2014
Bangladesh,19.37,61.1,2014
Solomon Islands,19.18,63.98,2014
Costa Rica,17.33,40.68,2014
El Salvador,17.12,52.52,2014
Cambodia,17.12,61.9,2014
Papua New Guinea,16.74,67.15,2014
Timor-Leste,16.41,63.76,2014
Brunei Darussalam,16.23,39.48,2014
Nicaragua,14.87,54.63,2014
Mauritius,14.78,39.56,2014
Guinea-Bissau,13.75,69.94,2014
Fiji,13.65,49.28,2014
Japan,13.38,29.14,2014
Viet Nam,13.09,51.64,2014
Gambia,12.23,63.39,2014
Jamaica,12.2,47.27,2014
Haiti,12,73.79,2014
Guyana,11.81,51.56,2014
Dominican Republic,11.5,49.69,2014
Niger,11.45,72.12,2014
Benin,11.42,66.89,2014
Chile,11.3,36.53,2014
Chad,11.28,75.72,2014
Cameroon,11.2,61.59,2014
Madagascar,11.2,69.86,2014
Senegal,10.96,62.4,2014
Honduras,10.8,53.99,2014
Burundi,10.59,70,2014
Sierra Leone,10.57,72.1,2014
Indonesia,10.55,54.48,2014
Togo,10.47,67.31,2014
Cape Verde,10.32,50.95,2014
Albania,10.17,47.87,2014
Zimbabwe,10.01,66.92,2014
Djibouti,9.93,60.75,2014
Afghanistan,9.71,73.73,2014
Burkina Faso,9.62,67.17,2014
Cote d'Ivoire,9.29,67.95,2014
Myanmar,9.14,61.48,2014
Mozambique,9.03,70.89,2014
Mali,8.85,70.52,2014
Ghana,8.77,60.56,2014
Uzbekistan,8.67,53.61,2014
Guinea,8.53,70.94,2014
Suriname,8.42,46.48,2014
Kyrgyzstan,8.33,50.1,2014
Netherlands,8.25,26.98,2014
Nigeria,8.24,68.33,2014
Malawi,8.21,66.53,2014
Mauritania,8.17,65.51,2014
United Republic of Tanzania,8.11,67.51,2014
Sudan,8.08,68.15,2014
Liberia,7.9,72.03,2014
Bhutan,7.83,52.86,2014
Swaziland,7.66,60.03,2014
Algeria,7.63,48.24,2014
Ecuador,7.63,47.23,2014
Zambia,7.61,66.95,2014
Ethiopia,7.57,68.12,2014
Congo,7.53,64.66,2014
Trinidad and Tobago,7.49,42.74,2014
Comoros,7.44,67.82,2014
Sri Lanka,7.43,50.26,2014
Panama,7.41,45.03,2014
Rwanda,7.3,60.9,2014
Tajikistan,7.17,55.22,2014
Greece,7.1,33.62,2014
Pakistan,7.07,62.24,2014
India,7.04,58.91,2014
Lesotho,7.03,61.65,2014
Kenya,7,65.54,2014
Serbia,6.91,38.3,2014
Peru,6.91,48,2014
China,6.9,47.79,2014
Colombia,6.83,49.34,2014
Morocco,6.8,51.34,2014
Georgia,6.8,46.3,2014
Central African Republic,6.78,72.22,2014
Turkmenistan,6.76,51.24,2014
Uganda,6.69,65.9,2014
Angola,6.67,65.51,2014
Belize,6.59,49.52,2014
Romania,6.55,41.52,2014
Malaysia,6.51,44.6,2014
Cuba,6.42,36.79,2014
Thailand,6.38,46.61,2014
Mexico,6.27,45.27,2014
Gabon,6.26,52.41,2014
Eritrea,6.26,73.18,2014
Armenia,6.21,42.78,2014
Bosnia and Herzegovina,6.2,44.26,2014
T. f. Yugo. Rep. of Macedonia,6.14,42.7,2014
Yemen,6.07,67.18,2014
Azerbaijan,6.04,45.9,2014
Venezuela,5.85,44.48,2014
Lao People's Democratic Republic,5.75,60.21,2014
Namibia,5.61,53.92,2014
Syrian Arab Republic,5.58,52.82,2014
Tunisia,5.47,43.96,2014
Hungary,5.46,34.96,2014
Botswana,5.45,51.62,2014
South Africa,5.38,44.55,2014
Turkey,5.34,43.59,2014
Nepal,5.29,57.73,2014
Bolivia,5.04,56.14,2014
Lebanon,5.01,44.94,2014
Republic of Moldova,4.92,44.31,2014
Iran,4.88,47.92,2014
Iraq,4.84,59.82,2014
Korea Republic of,4.8,32.26,2014
Jordan,4.75,45.09,2014
Equatorial Guinea,4.71,57.28,2014
Ireland,4.52,30.64,2014
Italy,4.48,32.36,2014
Brazil,4.3,45.09,2014
Croatia,4.28,37.13,2014
Bulgaria,4.21,36.08,2014
New Zealand,4.2,27.22,2014
Bahamas,4.19,39.09,2014
Uruguay,4,36.05,2014
Libyan Arab Jamahiriya,4,51.27,2014
Australia,3.93,26.1,2014
United States,3.88,31.67,2014
Russia,3.85,41.05,2014
Kazakhstan,3.74,41.09,2014
Paraguay,3.74,53.18,2014
Argentina,3.68,38.55,2014
Slovenia,3.64,31.42,2014
Portugal,3.61,33.01,2014
Austria,3.58,26.31,2014
Slovakia,3.57,34.92,2014
United Kingdom,3.54,30.49,2014
Czech Republic,3.46,32.02,2014
Latvia,3.45,37.3,2014
Belgium,3.41,29.23,2014
Kuwait,3.34,36.98,2014
Poland,3.28,33.51,2014
Spain,3.2,31.27,2014
Canada,3.14,30.61,2014
Belarus,3.12,36.89,2014
Ukraine,3.11,41.42,2014
Lithuania,3.01,33.91,2014
Germany,3.01,26.37,2014
Mongolia,3,46.07,2014
Denmark,2.93,27,2014
Cyprus,2.76,37.13,2014
Oman,2.74,42.75,2014
France,2.69,29.08,2014
Luxembourg,2.52,27.66,2014
Seychelles,2.51,41.86,2014
Switzerland,2.48,25.98,2014
Estonia,2.43,33.57,2014
Israel,2.38,37.2,2014
Norway,2.31,26.86,2014
Egypt,2.29,48.56,2014
Singapore,2.25,28.78,2014
Finland,2.24,27.38,2014
Sweden,2.19,27.49,2014
United Arab Emirates,1.91,32.27,2014
Bahrain,1.78,41.56,2014
Kiribati,1.72,56.45,2014
Iceland,1.56,27.46,2014
Grenada,1.44,46.15,2014
Barbados,1.21,34.95,2014
Saudi Arabia,1.17,39.82,2014
Malta,0.62,37.67,2014
Qatar,0.08,30.3,2014
Vanuatu,47.73,57.82,2021
Salomonen,31.16,60.95,2021
Tonga,30.51,47.95,2021
Dominica,27.42,44.41,2021
Antigua und Barbuda,27.28,40.28,2021
Brunei Darussalam,22.77,39.14,2021
Guyana,21.83,49.69,2021
Philippinen,21.39,50.11,2021
Papua-Neuguinea,20.9,68.27,2021
Guatemala,20.23,54.98,2021
Kap Verde,17.72,47.59,2021
Costa Rica,17.06,38.54,2021
Bangladesch,16.23,57.74,2021
Fidschi,16.06,46.55,2021
Kambodscha,15.8,58.76,2021
Timor-Leste,15.75,55.73,2021
Dschibuti,15.48,60.03,2021
El Salvador,15.32,48.46,2021
Kiribati,15.14,57.34,2021
Komoren,14.91,63.13,2021
Haiti,14.54,67.91,2021
Nicaragua,14.12,54.25,2021
Niger,13.9,72.15,2021
Guinea-Bissau,13.39,70.92,2021
Kamerun,13.07,64.21,2021
Nigeria,12.66,64.46,2021
Uruguay,12.53,34.83,2021
Gambia,12.4,62.78,2021
Jamaika,12.02,46.37,2021
Tschad,11.94,75.75,2021
Benin,11.71,65.33,2021
Dominikanische Republik,11.49,46.48,2021
Chile,11.32,34.83,2021
Honduras,11.23,54.35,2021
Burkina Faso,11.19,67.48,2021
Togo,10.99,66.23,2021
Mali,10.71,68.64,2021
Indonesien,10.67,50.1,2021
Madagaskar,10.44,69.71,2021
Burundi,10.42,70.02,2021
Kenia,10.33,62.13,2021
Angola,10.28,65.86,2021
Vietnam,10.27,46.6,2021
Elfenbeink??ste,9.98,64.1,2021
Senegal,9.79,59.31,2021
Japan,9.66,25.09,2021
Sierra Leone,9.4,68.87,2021
Ghana,9.32,56.88,2021
Simbabwe,9.3,64.11,2021
Mosambik,9.11,68.73,2021
Mauritius,9.04,37.92,2021
Tansania,8.94,64,2021
Malawi,8.94,66.98,2021
Liberia,8.92,66.17,2021
Ecuador,8.82,47.05,2021
Demokratische Rep. Kongo,8.78,74.04,2021
Trinidad und Tobago,8.67,38.41,2021
Guinea,8.65,68.08,2021
Uganda,8.64,67.07,2021
Sudan,8.47,64.49,2021
Albanien,8.23,41.63,2021
Mauretanien,8.2,62.37,2021
Afghanistan,8.18,66.63,2021
Belize,8.03,47.97,2021
Venezuela,7.99,49.86,2021
Niederlande,7.98,25.13,2021
??thiopien,7.93,67.52,2021
Usbekistan,7.91,48.56,2021
Eswatini,7.85,57.98,2021
Panama,7.76,43.74,2021
Malaysia,7.73,40.49,2021
Sambia,7.72,63.67,2021
Algerien,7.66,46.14,2021
Zentralafrikanische Republik,7.64,75.83,2021
Sri Lanka,7.55,47.19,2021
Ruanda,7.55,61.04,2021
Surinam,7.38,48.41,2021
??quatorialguinea,7.29,57.28,2021
Kirgisistan,7.25,43.96,2021
Myanmar,7.25,56.11,2021
F??d. Staaten von Mikronesien,7.11,50.71,2021
Griechenland,6.93,31.18,2021
Eritrea,6.87,71.09,2021
Kongo,6.84,64.76,2021
Pakistan,6.8,56.88,2021
Montenegro,6.75,37.92,2021
Peru,6.75,45.26,2021
Kolumbien,6.72,45.32,2021
Lesotho,6.66,59.98,2021
Indien,6.65,53.09,2021
Gabun,6.6,51.79,2021
Thailand,6.52,44.06,2021
S??dafrika,6.46,47.93,2021
Mexiko,6.03,42.44,2021
China,5.87,41.08,2021
Namibia,5.86,51.89,2021
Tunesien,5.85,44.74,2021
Turkmenistan,5.85,47.72,2021
Tadschikistan,5.84,48.06,2021
Nordmazedonien,5.82,40.21,2021
Marokko,5.82,48,2021
Aserbaidschan,5.81,40.9,2021
Syrien,5.8,54.54,2021
Irak,5.8,55.77,2021
Kuba,5.75,35.26,2021
Jemen,5.72,69.12,2021
Rum??nien,5.71,37.11,2021
Georgien,5.69,37.56,2021
Samoa,5.54,48.32,2021
Libanon,5.49,47.31,2021
Serbien,5.42,39.14,2021
Armenien,5.4,37.92,2021
T??rkei,5.11,40.65,2021
Ungarn,5.07,33.25,2021
Iran,5.03,46.15,2021
Brasilien,4.97,43.8,2021
Neuseeland,4.96,28.2,2021
Seychellen,4.89,40.97,2021
Italien,4.74,31.58,2021
Bolivien,4.71,49.67,2021
Bosnien und Herzegowina,4.68,43.01,2021
Nepal,4.66,54.76,2021
Australien,4.54,25.12,2021
St. Lucia,4.52,45.96,2021
Irland,4.49,26.9,2021
Laos,4.46,55.64,2021
Kuwait,4.32,36.28,2021
Bahamas,4.27,36.74,2021
Kroatien,4.16,34.55,2021
Bulgarien,4.16,34.9,2021
Jordanien,4.11,44.47,2021
Moldawien,4,41.51,2021
